hurricanePath.lat,hurricanePath.lon,utcTime
18.9,-76.4,2012-10-25 00:00
18.90342896,-76.39889707,2012-10-25 00:01
18.90685738,-76.39779409,2012-10-25 00:02
18.91028525,-76.39669106,2012-10-25 00:03
18.91371257,-76.39558799,2012-10-25 00:04
18.91713935,-76.39448487,2012-10-25 00:05
18.92056558,-76.39338171,2012-10-25 00:06
18.92399127,-76.3922785,2012-10-25 00:07
18.92741642,-76.39117524,2012-10-25 00:08
18.93084102,-76.39007193,2012-10-25 00:09
18.93426507,-76.38896858,2012-10-25 00:10
18.93768858,-76.38786518,2012-10-25 00:11
18.94111155,-76.38676173,2012-10-25 00:12
18.94453397,-76.38565824,2012-10-25 00:13
18.94795584,-76.3845547,2012-10-25 00:14
18.95137718,-76.38345111,2012-10-25 00:15
18.95479796,-76.38234747,2012-10-25 00:16
18.95821821,-76.38124379,2012-10-25 00:17
18.96163791,-76.38014007,2012-10-25 00:18
18.96505707,-76.37903629,2012-10-25 00:19
18.96847568,-76.37793247,2012-10-25 00:20
18.97189375,-76.37682861,2012-10-25 00:21
18.97531127,-76.37572469,2012-10-25 00:22
18.97872826,-76.37462073,2012-10-25 00:23
18.9821447,-76.37351672,2012-10-25 00:24
18.98556059,-76.37241267,2012-10-25 00:25
18.98897595,-76.37130857,2012-10-25 00:26
18.99239076,-76.37020442,2012-10-25 00:27
18.99580503,-76.36910023,2012-10-25 00:28
18.99921875,-76.36799599,2012-10-25 00:29
19.00263194,-76.3668917,2012-10-25 00:30
19.00604458,-76.36578737,2012-10-25 00:31
19.00945667,-76.36468299,2012-10-25 00:32
19.01286823,-76.36357856,2012-10-25 00:33
19.01627924,-76.36247409,2012-10-25 00:34
19.01968972,-76.36136957,2012-10-25 00:35
19.02309965,-76.360265,2012-10-25 00:36
19.02650903,-76.35916039,2012-10-25 00:37
19.02991788,-76.35805573,2012-10-25 00:38
19.03332618,-76.35695102,2012-10-25 00:39
19.03673395,-76.35584627,2012-10-25 00:40
19.04014117,-76.35474147,2012-10-25 00:41
19.04354785,-76.35363663,2012-10-25 00:42
19.04695399,-76.35253174,2012-10-25 00:43
19.05035959,-76.3514268,2012-10-25 00:44
19.05376465,-76.35032182,2012-10-25 00:45
19.05716916,-76.34921679,2012-10-25 00:46
19.06057314,-76.34811171,2012-10-25 00:47
19.06397658,-76.34700659,2012-10-25 00:48
19.06737947,-76.34590142,2012-10-25 00:49
19.07078183,-76.3447962,2012-10-25 00:50
19.07418364,-76.34369094,2012-10-25 00:51
19.07758492,-76.34258563,2012-10-25 00:52
19.08098565,-76.34148027,2012-10-25 00:53
19.08438585,-76.34037487,2012-10-25 00:54
19.0877855,-76.33926942,2012-10-25 00:55
19.09118462,-76.33816393,2012-10-25 00:56
19.09458319,-76.33705839,2012-10-25 00:57
19.09798123,-76.3359528,2012-10-25 00:58
19.10137872,-76.33484717,2012-10-25 00:59
19.10477568,-76.33374149,2012-10-25 01:00
19.1081721,-76.33263577,2012-10-25 01:01
19.11156798,-76.33152999,2012-10-25 01:02
19.11496332,-76.33042418,2012-10-25 01:03
19.11835812,-76.32931831,2012-10-25 01:04
19.12175238,-76.3282124,2012-10-25 01:05
19.12514611,-76.32710645,2012-10-25 01:06
19.12853929,-76.32600044,2012-10-25 01:07
19.13193194,-76.3248944,2012-10-25 01:08
19.13532405,-76.3237883,2012-10-25 01:09
19.13871562,-76.32268216,2012-10-25 01:10
19.14210665,-76.32157597,2012-10-25 01:11
19.14549714,-76.32046974,2012-10-25 01:12
19.1488871,-76.31936346,2012-10-25 01:13
19.15227652,-76.31825714,2012-10-25 01:14
19.1556654,-76.31715077,2012-10-25 01:15
19.15905374,-76.31604435,2012-10-25 01:16
19.16244155,-76.31493788,2012-10-25 01:17
19.16582882,-76.31383138,2012-10-25 01:18
19.16921555,-76.31272482,2012-10-25 01:19
19.17260174,-76.31161822,2012-10-25 01:20
19.1759874,-76.31051157,2012-10-25 01:21
19.17937252,-76.30940488,2012-10-25 01:22
19.1827571,-76.30829814,2012-10-25 01:23
19.18614115,-76.30719135,2012-10-25 01:24
19.18952466,-76.30608452,2012-10-25 01:25
19.19290764,-76.30497764,2012-10-25 01:26
19.19629007,-76.30387072,2012-10-25 01:27
19.19967198,-76.30276375,2012-10-25 01:28
19.20305334,-76.30165674,2012-10-25 01:29
19.20643417,-76.30054968,2012-10-25 01:30
19.20981446,-76.29944257,2012-10-25 01:31
19.21319422,-76.29833542,2012-10-25 01:32
19.21657344,-76.29722822,2012-10-25 01:33
19.21995213,-76.29612097,2012-10-25 01:34
19.22333028,-76.29501368,2012-10-25 01:35
19.22670789,-76.29390635,2012-10-25 01:36
19.23008497,-76.29279896,2012-10-25 01:37
19.23346152,-76.29169154,2012-10-25 01:38
19.23683753,-76.29058406,2012-10-25 01:39
19.240213,-76.28947654,2012-10-25 01:40
19.24358794,-76.28836898,2012-10-25 01:41
19.24696235,-76.28726137,2012-10-25 01:42
19.25033622,-76.28615371,2012-10-25 01:43
19.25370955,-76.28504601,2012-10-25 01:44
19.25708236,-76.28393826,2012-10-25 01:45
19.26045462,-76.28283047,2012-10-25 01:46
19.26382636,-76.28172263,2012-10-25 01:47
19.26719755,-76.28061474,2012-10-25 01:48
19.27056822,-76.27950681,2012-10-25 01:49
19.27393835,-76.27839883,2012-10-25 01:50
19.27730795,-76.27729081,2012-10-25 01:51
19.28067701,-76.27618274,2012-10-25 01:52
19.28404554,-76.27507463,2012-10-25 01:53
19.28741354,-76.27396647,2012-10-25 01:54
19.290781,-76.27285826,2012-10-25 01:55
